UID,Position,Direction,Volume,EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,EntryBalance,MidBalance,ExitBalance,Points,MaxEquityDrawdownPoints,MaxEquityRunupPoints,Return,MaxEquityDrawdownReturn,MaxEquityRunupReturn,RiskAdjustedReturn,GrossPnL,CommissionPnL,SwapPnL,NetPnL
"[-1070, -1071, -1072, -1073, -1074, -1075, -1076, -1077, -1078, -1079, -1080, -1081, -1082, -1083, -1084, -1085, -1086, -1087, -1088, -1089, -1090, -1091, -1092, -1093, -1094, -1095, -1096, -1097, -1098, -1099, -1100, -1101, -1102, -1103, -1104, -1105, -1106, -1107, -1108, -1109, -1110, -1111]",-306,Sell,431000.0,2022-06-20T00:00:00.175000,2022-09-30T02:00:00.427000,1.04906,0.98255,11807.090303110355,13560.547928461809,13560.547928461809,402.0255220417655,-8933.999999999996,10203.99999999999,0.1485088688522637,-0.06960320851373826,0.10266117101965205,2.1336497558578937,1782.7976253514503,-29.34,0.0,1753.4576253514504
"[-1113, -1114]",-307,Sell,13000.0,2022-10-03T00:00:00.526000,2022-10-05T16:00:00.221000,0.98002,0.98548,13560.547928461809,13536.272444440305,13536.272444440305,-176.9999999999981,-1993.9999999999957,473.00000000000114,-0.0017901550991573228,-0.005897798742005515,0.0014186265781036542,-0.3035293636602781,-23.355484021503177,-0.9199999999999999,0.0,-24.275484021503175
[-1116],-308,Buy,2000.0,2022-10-05T16:00:00.221000,2022-10-06T02:00:00.222000,0.98548,0.99167,13536.272444440305,13548.61593255679,13548.61593255679,619.0000000000028,-52.00000000000759,715.9999999999943,0.0009118823640074939,-0.0000830469874650203,0.0010615703263007969,10.98031839374766,12.483488116485724,-0.14,0.0,12.343488116485723
"[-1118, -1119, -1120]",-309,Sell,37000.0,2022-10-06T02:00:00.222000,2022-10-14T02:00:00.234000,0.99167,0.97683,13548.61593255679,13980.319654341713,13980.319654341713,1142.1621621621634,-826.9999999999999,2844.000000000002,0.03186330795218402,-0.002059565314821122,0.05071163645281642,15.47088976634442,434.3337217849239,-2.63,0.0,431.7037217849239
[-1122],-310,Buy,2000.0,2022-10-14T02:00:00.234000,2022-10-17T00:00:00.182000,0.97683,0.97325,13980.319654341713,13972.823086858563,13972.823086858563,-358.00000000000273,-612.9999999999968,404.9999999999998,-0.0005362228953628891,-0.0009041079288801232,0.0005862030572315169,-0.5930961096946508,-7.356567483149818,-0.14,0.0,-7.496567483149818
"[-1124, -1125]",-311,Sell,17000.0,2022-10-17T00:00:00.182000,2022-10-18T09:00:00.129000,0.97325,0.98581,13972.823086858563,13880.044027157981,13880.044027157981,-530.000000000001,-1411.0000000000066,117.99999999999588,-0.006639965247097468,-0.006161650619695013,0.0005048850902994924,-1.077627677537181,-91.56905970058203,-1.21,0.0,-92.77905970058202
[-1127],-312,Buy,3000.0,2022-10-18T09:00:00.129000,2022-10-19T02:00:00.552000,0.98581,0.98611,13880.044027157981,13880.756694987454,13880.756694987454,30.000000000007795,-453.9999999999988,177.00000000000492,0.000051344781621650705,-0.0010065170704997297,0.0003810705674522969,0.05101233066634263,0.9126678294733237,-0.2,0.0,0.7126678294733237
"[-1129, -1130, -1131]",-313,Sell,38000.0,2022-10-19T02:00:00.552000,2022-10-24T00:00:00.046000,0.98232,0.98494,13880.756694987454,13778.892635965027,13778.892635965027,-257.10526315789855,-762.000000000007,1179.999999999992,-0.007338509078486365,-0.010638124504235052,0.022584868907552184,-0.6898310952804599,-99.19405902242583,-2.67,0.0,-101.86405902242583
[-1133],-314,Buy,5000.0,2022-10-24T00:00:00.046000,2022-10-25T02:00:00.275000,0.98494,0.98944,13778.892635965027,13801.292312152038,13801.292312152038,449.99999999999477,-426.0000000000041,475.99999999999864,0.0016256514060167826,-0.0015843384606026116,0.0017333589770551193,1.0260758331893662,22.739676187010836,-0.34,0.0,22.399676187010837
[-1135],-315,Sell,8000.0,2022-10-25T02:00:00.275000,2022-10-26T02:00:01.421000,0.98944,0.99476,13801.292312152038,13757.948123000886,13757.948123000886,-531.9999999999991,-824.9999999999978,453.9999999999988,-0.0031405891688119246,-0.004822618610275141,0.0026469033206563014,-0.6512207210664637,-42.78418915115197,-0.56,0.0,-43.34418915115197
[-1137],-316,Buy,7000.0,2022-10-26T02:00:01.421000,2022-10-28T02:00:00.404000,0.99476,0.99668,13757.948123000886,13770.952486556986,13770.952486556986,192.00000000000327,-24.999999999997243,1461.9999999999966,0.0009452255118158771,-0.00014531241151404764,0.007363299741414382,6.504781676715208,13.484363556099797,-0.48,0.0,13.004363556099797
"[-1139, -1140, -1141, -1142]",-317,Sell,38000.0,2022-10-28T02:00:00.404000,2022-11-07T00:00:00.554000,0.99265,0.99287,13770.952486556986,13633.569879095521,13633.569879095521,-353.421052631578,-1982.000000000006,1963.9999999999989,-0.009976260363658505,-0.01851583851111216,0.012910673448261112,-0.5387960344151477,-134.712607461463,-2.67,0.0,-137.38260746146298
[-1144],-318,Buy,6000.0,2022-11-07T00:00:00.554000,2022-11-10T02:00:00.090000,0.99287,1.00237,13633.569879095521,13690.02283936128,13690.02283936128,949.9999999999952,-109.00000000000352,1677.0000000000061,0.004140732087515764,-0.000498458669994367,0.007315352978169096,8.307072053862676,56.862960265759234,-0.41000000000000003,0.0,56.45296026575924
"[-1146, -1147]",-319,Sell,12000.0,2022-11-10T02:00:00.090000,2022-11-11T02:00:00.819000,1.00237,1.01667,13690.02283936128,13541.795238366307,13541.795238366307,-1247.0833333333355,-1983.0000000000014,880.000000000003,-0.010827418093766309,-0.011841294165720969,0.007726747583893485,-0.9143779338841441,-147.40760099497433,-0.82,0.0,-148.22760099497435
[-1149],-320,Buy,6000.0,2022-11-11T02:00:00.819000,2022-11-18T16:00:00.128000,1.01667,1.03643,13541.795238366307,13655.786809513696,13655.786809513696,1975.9999999999998,-1.9999999999908977,3150.9999999999923,0.008417759177485627,-0.000023461477935154446,0.013360098026047026,358.79066104665725,114.39157114738914,-0.4,0.0,113.99157114738914
[-1151],-321,Sell,1000.0,2022-11-18T16:00:00.128000,2022-11-24T02:00:00.281000,1.03643,1.04238,13655.786809513696,13650.018718414482,13650.018718414482,-595.000000000012,-608.9999999999928,1417.0000000000014,-0.0004223917068767409,-0.0004300382911981046,0.0010118712372791684,-0.9822188291650495,-5.708091099215374,-0.06,0.0,-5.768091099215374
"[-1153, -1154, -1155, -1156, -1157, -1158, -1159, -1160, -1161, -1162, -1163, -1164, -1165, -1166, -1167, -1168, -1169, -1170, -1171]",-322,Buy,283000.0,2022-11-24T02:00:00.281000,2023-03-22T19:00:00.191000,1.04238,1.08805,13650.018718414482,14240.399371851576,14240.399371851576,232.44876325088867,-5832.999999999999,6091.000000000002,0.04325127061112713,-0.04247554852235546,0.022491215877936545,1.0182627915532012,608.7806534370955,-18.4,0.0,590.3806534370955
"[-1173, -1174, -1175, -1176, -1177, -1178, -1179, -1180, -1181, -1182, -1183, -1184, -1185, -1186, -1187, -1188, -1189, -1190, -1191, -1192]",-323,Buy,328000.0,2023-03-24T02:00:00.304000,2023-06-08T02:00:00.568000,1.0807,1.07085,14240.399371851576,14373.388534057278,14373.388534057278,54.03963414633933,-3847.0,3407.000000000004,0.009338864643682642,-0.03923108633733252,0.02742291041497706,0.23804756675309613,153.80916220570526,-20.82,0.0,132.98916220570518
[-1194],-324,Sell,18000.0,2023-06-08T02:00:00.568000,2023-06-09T02:00:02.140000,1.07085,1.07823,14373.388534057278,14249.026619808927,14249.026619808927,-737.9999999999942,-786.999999999982,73.00000000001194,-0.00865223353238375,-0.009178789925016483,0.0008129775974718256,-0.9426333539677576,-123.20191424835049,-1.16,0.0,-124.36191424835049
"[-1196, -1197, -1198]",-325,Buy,31000.0,2023-06-09T02:00:02.140000,2023-09-08T02:00:00.209000,1.07823,1.07141,14249.026619808927,14521.4540408703,14521.4540408703,1010.0000000000055,-2245.9999999999923,4933.999999999994,0.01911901972887367,-0.014762635098953179,0.04776563619176091,1.2950953268654186,274.38742106137295,-1.96,0.0,272.427421061373
[-1200],-326,Sell,48000.0,2023-09-08T02:00:00.209000,2023-09-11T00:00:00.185000,1.07141,1.07117,14521.4540408703,14529.088636312666,14529.088636312666,24.000000000001794,-299.0000000000048,197.99999999998707,0.0005257459356948807,-0.009330974710221408,0.00600960763669153,0.056344160392907724,10.754595442367563,-3.12,0.0,7.634595442367563
[-1202],-327,Buy,15000.0,2023-09-11T00:00:00.185000,2023-09-12T02:00:01.389000,1.07117,1.07439,14529.088636312666,14573.073960214379,14573.073960214379,322.00000000000006,-34.000000000000696,476.0000000000097,0.003027397313261599,-0.0003612824878146028,0.004539569048207484,8.37958499337823,44.955323901712596,-0.97,0.0,43.9853239017126
[-1204],-328,Sell,15000.0,2023-09-12T02:00:01.389000,2023-09-13T02:00:01.666000,1.07439,1.07595,14573.073960214379,14550.365737713333,14550.365737713333,-156.00000000000057,-251.0000000000012,381.9999999999934,-0.0015582314728547237,-0.002438214197956883,0.0036357436294089966,-0.639087195112084,-21.74822250104567,-0.96,0.0,-22.70822250104567
[-1206],-329,Buy,4000.0,2023-09-13T02:00:01.666000,2023-09-14T02:00:00.322000,1.07595,1.07401,14550.365737713333,14542.880680918428,14542.880680918428,-194.00000000000526,-485.00000000000205,53.00000000001414,-0.0005144239622447957,-0.0012494557188111523,0.00012650287834138223,-0.41171844227842364,-7.225056794905414,-0.26,0.0,-7.485056794905414
"[-1208, -1209, -1210]",-330,Sell,88000.0,2023-09-14T02:00:00.322000,2023-09-21T02:00:00.485000,1.07401,1.06315,14542.880680918428,14891.582451438293,14891.582451438293,428.988636363635,-645.0000000000066,1099.9999999999898,0.023977489616441264,-0.019637683845964655,0.020878258654875685,1.2209937691490227,354.4417705198658,-5.74,0.0,348.7017705198659
[-1212],-331,Buy,4000.0,2023-09-21T02:00:00.485000,2023-09-22T02:00:00.220000,1.06315,1.06575,14891.582451438293,14901.08074598866,14901.08074598866,259.9999999999936,-148.00000000001478,419.9999999999981,0.0006378297659997971,-0.0003827970619919554,0.0010495761586896831,1.6662347476773511,9.758294550367571,-0.26,0.0,9.498294550367572
"[-1214, -1215, -1216]",-332,Sell,66000.0,2023-09-22T02:00:00.220000,2023-09-29T02:00:00.760000,1.06575,1.05643,14901.08074598866,15279.029551398817,15279.029551398817,611.924242424245,-558.9999999999983,1692.9999999999889,0.025363851914694237,-0.003412611347103126,0.04148520933881734,7.432388084926497,382.2788054101579,-4.33,0.0,377.9488054101579
[-1218],-333,Buy,10000.0,2023-09-29T02:00:00.760000,2023-10-04T02:00:00.304000,1.05643,1.04712,15279.029551398817,15189.461563049488,15189.461563049488,-930.999999999993,-1160.0000000000055,527.0000000000108,-0.005862151653547157,-0.007284963535745912,0.003227892504062703,-0.8046919692573213,-88.90798834932845,-0.66,0.0,-89.56798834932844
"[-1220, -1221]",-334,Sell,51000.0,2023-10-04T02:00:00.304000,2023-10-05T02:00:00.036000,1.04712,1.05204,15189.461563049488,14978.752154392676,14978.752154392676,-427.529411764705,-611.0000000000059,195.00000000001182,-0.013872078860872342,-0.01960275257759477,0.006132705821700562,-0.7076597434957996,-207.31940865681173,-3.3899999999999997,0.0,-210.70940865681175
[-1223],-335,Buy,4000.0,2023-10-05T02:00:00.036000,2023-10-06T02:00:00.127000,1.05204,1.05416,14978.752154392676,14986.536321422975,14986.536321422975,211.99999999998997,-204.00000000000415,313.99999999999204,0.0005196806082418063,-0.0005267739321679094,0.0007860524561391722,0.9865344059511243,8.044167030298052,-0.26,0.0,7.784167030298052
"[-1225, -1226]",-336,Sell,39000.0,2023-10-06T02:00:00.127000,2023-10-09T00:00:00.196000,1.05416,1.05585,14986.536321422975,14978.82233023714,14978.82233023714,-14.333333333331018,-584.0000000000067,588.999999999995,-0.0005147280879576471,-0.009620250670505637,0.014516376716826136,-0.053504644066680346,-5.133991185833885,-2.58,0.0,-7.713991185833883
[-1228],-337,Buy,8000.0,2023-10-09T00:00:00.196000,2023-10-12T02:00:02.594000,1.05585,1.06226,14978.82233023714,15026.5754006793,15026.5754006793,641.0000000000026,-390.0000000000014,761.9999999999959,0.0031880390453501136,-0.001996756295505147,0.0038115497232761465,1.5966089865481512,48.27307044215818,-0.52,0.0,47.753070442158176
"[-1230, -1231, -1232]",-338,Sell,72000.0,2023-10-12T02:00:02.594000,2023-10-20T02:00:00.377000,1.06226,1.05761,15026.5754006793,14974.67311434991,14974.67311434991,-69.44444444443279,-838.9999999999897,1270.9999999999998,-0.0034540329346795305,-0.020737825527497124,0.023296372255427723,-0.16655714120555642,-47.17228632939157,-4.7299999999999995,0.0,-51.902286329391565
[-1234],-339,Buy,4000.0,2023-10-20T02:00:00.377000,2023-10-23T00:00:02.871000,1.05761,1.05913,14974.67311434991,14980.153512401195,14980.153512401195,151.99999999999656,-112.00000000000098,275.000000000003,0.0003659778086263564,-0.00029160483362025984,0.0006845808151783763,1.255047126903761,5.740398051285795,-0.26,0.0,5.480398051285795
"[-1236, -1237]",-340,Sell,33000.0,2023-10-23T00:00:02.871000,2023-10-24T02:00:00.001000,1.05913,1.06724,14980.153512401195,14820.61001213532,14820.61001213532,-508.45454545455044,-867.0000000000177,195.99999999999616,-0.010650324786978894,-0.009254967048842377,0.004007286918708322,-1.15076852578433,-157.3835002658754,-2.16,0.0,-159.5435002658754
[-1239],-341,Buy,11000.0,2023-10-24T02:00:00.001000,2023-10-25T02:00:00.040000,1.06724,1.05927,14820.61001213532,14737.12624806916,14737.12624806916,-797.0000000000032,-892.9999999999882,215.99999999999395,-0.005632950600400445,-0.00628059813751409,0.0014791727000852818,-0.8968812328167857,-82.76376406615849,-0.72,0.0,-83.48376406615849
"[-1241, -1242, -1243, -1244]",-342,Sell,90000.0,2023-10-25T02:00:00.040000,2023-10-31T02:00:00.684000,1.05756,1.061,14737.12624806916,14698.578029882476,14698.578029882476,-38.98888888888009,-578.9999999999961,527.0000000000108,-0.002615721514344479,-0.01004941704578046,0.023885782002997253,-0.260285895433384,-32.62821818668523,-5.92,0.0,-38.54821818668523
"[-1246, -1247, -1248, -1249, -1250, -1251, -1252, -1253, -1254, -1255, -1256, -1257, -1258, -1259]",-343,Buy,240000.0,2023-11-09T02:00:00.293000,2024-02-16T14:00:00.002000,1.07121,1.07462,14698.578029882476,14198.039496471194,14198.039496471194,-216.61249999999902,-3539.000000000003,4272.999999999993,-0.034053534457120824,-0.021974287840881217,0.036421596297172586,-1.549699116699802,-485.148533411282,-15.39,0.0,-500.538533411282
[-1261],-344,Sell,2000.0,2024-02-16T14:00:00.002000,2024-02-22T02:00:00.195000,1.07462,1.08267,14198.039496471194,14183.048852600023,14183.048852600023,-805.0000000000111,-926.0000000000045,49.999999999994486,-0.0010558249168764714,-0.001208763194484836,0.00006127782113045369,-0.8734754017112958,-14.870643871170556,-0.12,0.0,-14.990643871170555
[-1263],-345,Buy,18000.0,2024-02-22T02:00:00.195000,2024-02-26T00:00:00.208000,1.08267,1.08188,14183.048852600023,14168.745065858424,14168.745065858424,-79.00000000000684,-241.0000000000023,615.9999999999943,-0.0010085128303691164,-0.002868122505489887,0.007149988143687953,-0.35162822663213206,-13.143786741599097,-1.16,0.0,-14.303786741599097
[-1265],-346,Sell,5000.0,2024-02-26T00:00:00.208000,2024-03-04T00:00:00.224000,1.08188,1.0842,14168.745065858424,14157.725932857133,14157.725932857133,-232.00000000000998,-472.0000000000057,225.99999999999287,-0.000777707055217182,-0.0015453398612330824,0.0007271544541653983,-0.5032595578014932,-10.699133001291733,-0.32,0.0,-11.019133001291733
"[-1267, -1268, -1269, -1270, -1271, -1272, -1273, -1274, -1275, -1276]",-347,Buy,203000.0,2024-03-04T00:00:00.224000,2024-04-22T02:00:00.076000,1.0842,1.06533,14157.725932857133,13787.26290825762,13787.26290825762,-185.83743842364458,-2676.999999999996,2191.9999999999936,-0.02616684532222386,-0.03248455289443064,0.021007856422711583,-0.8055165606638246,-357.4130245995101,-13.049999999999999,0.0,-370.4630245995101
[-1278],-348,Sell,6000.0,2024-04-22T02:00:00.076000,2024-04-23T15:00:00.265000,1.06533,1.07016,13787.26290825762,13759.802845463273,13759.802845463273,-482.999999999989,-567.9999999999907,291.000000000019,-0.001991697915465237,-0.0023236156949513714,0.001177181742136595,-0.8571546145916867,-27.08006279434789,-0.38,0.0,-27.460062794347888
[-1280],-349,Buy,6000.0,2024-04-23T15:00:00.265000,2024-04-29T00:00:00.004000,1.07016,1.07017,13759.802845463273,13759.478908702607,13759.478908702607,1.0000000000065512,-276.00000000000955,513.0000000000078,-0.00002354225306160319,-0.0011401062326900837,0.0020688389788433596,-0.020649174951052746,0.056063239334336,-0.38,0.0,-0.323936760665664
[-1282],-350,Sell,11000.0,2024-04-29T00:00:00.004000,2024-04-30T11:00:00.389000,1.07017,1.07269,13759.478908702607,13732.937332851245,13732.937332851245,-251.99999999998556,-329.99999999998585,116.00000000000497,-0.0019289666438294993,-0.0024848669453870803,0.0008408423341944618,-0.7762856870105028,-25.84157585136285,-0.7,0.0,-26.54157585136285
[-1284],-351,Buy,6000.0,2024-04-30T11:00:00.389000,2024-05-09T02:00:00.004000,1.07269,1.07432,13732.937332851245,13741.66076572041,13741.66076572041,163.00000000000202,-775.9999999999989,853.0000000000148,0.0006352197390645703,-0.0031967015013164555,0.003438893523159861,0.19871099594471867,9.103432869163864,-0.38,0.0,8.723432869163863
"[-1286, -1287]",-352,Sell,60000.0,2024-05-09T02:00:00.004000,2024-05-10T02:00:01.140000,1.07432,1.07793,13741.66076572041,13565.719313449861,13565.719313449861,-309.000000000011,-428.00000000000614,190.00000000000125,-0.012803507179383073,-0.011646476784687896,0.0075915799435698015,-1.0993459581026577,-172.05145227054797,-3.8899999999999997,0.0,-175.94145227054798
[-1289],-353,Buy,10000.0,2024-05-10T02:00:01.140000,2024-06-07T02:00:00.049000,1.07793,1.08895,13565.719313449861,13666.276786267963,13666.276786267963,1102.000000000003,-188.9999999999947,1366.9999999999848,0.007412616352632573,-0.001317919677902175,0.00921023385327252,5.624482642547498,101.19747281810196,-0.64,0.0,100.55747281810196
"[-1291, -1292]",-354,Sell,58000.0,2024-06-07T02:00:00.049000,2024-06-13T02:00:00.505000,1.07778,1.08131,13666.276786267963,13448.161320340992,13448.161320340992,-399.89655172414217,-1258.0000000000034,581.9999999999936,-0.015960123546314767,-0.020638415355388885,0.020142157846953914,-0.7733211717801496,-214.3854659269702,-3.73,0.0,-218.11546592697022
[-1294],-355,Buy,6000.0,2024-06-13T02:00:00.505000,2024-06-14T02:00:02.209000,1.08131,1.07363,13448.161320340992,13404.861906012167,13404.861906012167,-767.9999999999908,-802.9999999999981,32.999999999994145,-0.003219727462915868,-0.0033513546037063865,0.00012201483717711295,-0.9607241977184547,-42.91941432882481,-0.38,0.0,-43.29941432882481
"[-1296, -1297, -1298, -1299, -1300, -1301, -1302]",-356,Sell,196000.0,2024-06-14T02:00:02.209000,2024-07-01T00:00:00.201000,1.0724,1.07377,13404.861906012167,13272.244484513298,13272.244484513298,-65.97448979591499,-550.9999999999903,578.0000000000118,-0.00989323295000809,-0.01465577820127342,0.025578872490648524,-0.6750397566161639,-119.8774214988678,-12.739999999999998,0.0,-132.61742149886783
[-1304],-357,Buy,8000.0,2024-07-01T00:00:00.201000,2024-07-01T02:00:00.401000,1.07377,1.07455,13272.244484513298,13277.53151250615,13277.53151250615,78.00000000000028,-36.999999999998145,119.00000000000243,0.0003983522153334405,-0.00022733985466465894,0.0006479141686819054,1.7522322072433623,5.80702799285291,-0.52,0.0,5.287027992852909
[-1306],-358,Sell,52000.0,2024-07-01T02:00:00.401000,2024-07-03T02:00:00.284000,1.07369,1.0748,13277.53151250615,13220.458497991824,13220.458497991824,-110.99999999999443,-394.99999999998977,268.00000000000153,-0.0042984657547653566,-0.006539614189190837,0.009666822283861481,-0.657296536219244,-53.70301451432556,-3.37,0.0,-57.07301451432556
[-1308],-359,Buy,5000.0,2024-07-03T02:00:00.284000,2024-07-08T00:00:00.204000,1.0748,1.08249,13220.458497991824,13255.658128476813,13255.658128476813,768.9999999999974,-119.00000000000243,947.0000000000089,0.0026625120823407997,-0.00043120739753216704,0.0032915024172552993,6.174551034093015,35.51963048498833,-0.32,0.0,35.19963048498833
[-1310],-360,Sell,59000.0,2024-07-08T00:00:00.204000,2024-07-11T02:00:00.139000,1.08218,1.08352,13255.658128476813,13178.902239522287,13178.902239522287,-134.00000000001188,-232.00000000000995,163.00000000000202,-0.005790424602882013,-0.006346510697470865,0.00398811554054303,-0.9123792393810262,-72.96588895452507,-3.79,0.0,-76.75588895452508
[-1312],-361,Buy,14000.0,2024-07-11T02:00:00.139000,2024-07-12T02:00:00.191000,1.08352,1.08698,13178.902239522287,13222.5660769434,13222.5660769434,346.0000000000018,-31.000000000003244,646.9999999999975,0.0033131619483577476,-0.0003381063363857447,0.006278928339538061,9.799171419780105,44.56383742111194,-0.9,0.0,43.66383742111194
[-1314],-362,Sell,11000.0,2024-07-12T02:00:00.191000,2024-07-18T02:00:00.169000,1.08698,1.0937,13222.5660769434,13154.278987247873,13154.278987247873,-671.9999999999836,-784.9999999999912,79.00000000000684,-0.0051644355035292,-0.005996450828331523,0.000577822053276722,-0.8612487038380625,-67.58708969552731,-0.7,0.0,-68.28708969552731
[-1316],-363,Buy,13000.0,2024-07-18T02:00:00.169000,2024-07-22T00:00:00.848000,1.0937,1.08998,13154.278987247873,13109.09160773063,13109.09160773063,-371.99999999999454,-613.9999999999811,20.000000000020002,-0.0034351848216879494,-0.005608926853607838,0.00014959518497906045,-0.6124495667969587,-44.367379517242625,-0.82,0.0,-45.187379517242626
[-1318],-364,Sell,24000.0,2024-07-22T00:00:00.848000,2024-07-23T02:00:00.866000,1.08998,1.08898,13109.09160773063,13129.59057997989,13129.59057997989,99.99999999998897,-32.0000000000098,265.99999999998846,0.0015637217942065331,-0.0005962718788271072,0.004415383974566323,2.62249797404909,22.038972249258347,-1.54,0.0,20.498972249258347
"[-1320, -1321]",-365,Buy,19000.0,2024-07-23T02:00:00.866000,2024-07-25T02:00:00.680000,1.08898,1.08395,13129.59057997989,13063.861754169995,13063.861754169995,-368.4736842105375,-642.0000000000092,68.99999999998573,-0.005006159591154205,-0.00862538847498021,0.0008700816509900505,-0.5803981589554656,-64.50882580989422,-1.22,0.0,-65.72882580989422
"[-1323, -1324, -1325]",-366,Sell,70000.0,2024-07-25T02:00:00.680000,2024-08-01T02:00:00.514000,1.08395,1.08276,13063.861754169995,13005.327957886335,13005.327957886335,-83.71428571427396,-503.9999999999933,411.0000000000058,-0.004480589077343521,-0.007639299678169792,0.00593695007781179,-0.5865183022139239,-54.02379628365985,-4.51,0.0,-58.53379628365985
[-1327],-367,Buy,14000.0,2024-08-01T02:00:00.514000,2024-08-29T10:00:00.169000,1.08276,1.10847,13005.327957886335,13329.149953483951,13329.149953483951,2571.000000000012,-500.99999999999585,3740.0000000000095,0.024899179524438913,-0.00503847414949148,0.03593179355428497,4.941809521232122,324.71199559761635,-0.89,0.0,323.82199559761636
[-1329],-368,Sell,2000.0,2024-08-29T10:00:00.169000,2024-09-02T00:00:00.241000,1.10847,1.10459,13329.149953483951,13336.055184565168,13336.055184565168,388.0000000000105,-153.99999999998747,407.00000000000176,0.0005180548726148112,-0.00021272173204811792,0.0005481806816986321,2.4353641145495497,7.025231081215846,-0.12,0.0,6.905231081215846
"[-1331, -1332, -1333, -1334, -1335, -1336, -1337, -1338, -1339, -1340, -1341, -1342, -1343, -1344, -1345]",-369,Buy,249000.0,2024-09-02T00:00:00.241000,2024-11-21T02:00:00.382000,1.10493,1.05458,13336.055184565168,12193.698120149627,12193.698120149627,-483.5983935742947,-6254.000000000004,3410.000000000002,-0.08565929344216243,-0.04464203870497738,0.0242491886597353,-1.9188033505425868,-1126.6570644155395,-15.7,0.0,-1142.3570644155393
"[-1347, -1348]",-370,Sell,11000.0,2024-11-21T02:00:00.382000,2024-11-25T00:00:01.336000,1.05458,1.04794,12193.698120149627,12296.786593635064,12296.786593635064,985.8181818181888,-90.99999999999663,2122.0000000000014,0.00845424189361281,-0.0008075394878229309,0.008997058039691742,10.469137449123194,103.80847348543676,-0.72,0.0,103.08847348543677
"[-1350, -1351]",-371,Buy,20000.0,2024-11-25T00:00:01.336000,2024-12-09T00:00:00.402000,1.04794,1.05657,12296.786593635064,12456.773073084863,12456.773073084863,852.3999999999952,-621.9999999999892,1503.999999999994,0.013010429857553995,-0.004258423087729676,0.01199095487354767,3.0552224589995687,161.29647944979934,-1.31,0.0,159.98647944979933
[-1353],-372,Sell,3000.0,2024-12-09T00:00:00.402000,2024-12-11T02:00:00.201000,1.05657,1.05348,12456.773073084863,12465.392480762275,12465.392480762275,309.0000000000037,-286.00000000000847,670.9999999999993,0.0006919454682879243,-0.0006588326801472314,0.0015312547429655358,1.0502597839155354,8.79940767741211,-0.18,0.0,8.619407677412111
"[-1355, -1356]",-373,Buy,15000.0,2024-12-11T02:00:00.201000,2024-12-26T02:00:00.504000,1.05348,1.03971,12465.392480762275,12365.144734757481,12365.144734757481,-691.3999999999908,-1917.9999999999973,45.00000000000614,-0.00804208500931728,-0.009450043507488284,0.00047459379407829936,-0.8510103686765751,-99.25774600479463,-0.99,0.0,-100.24774600479464
[-1358],-374,Sell,15000.0,2024-12-26T02:00:00.504000,2024-12-27T12:00:00.152000,1.03971,1.04388,12365.144734757481,12304.224054219489,12304.224054219489,-417.0000000000007,-438.000000000005,63.999999999997385,-0.004926806911264822,-0.005130361771480162,0.000706244147543838,-0.9603234880341368,-59.92068053799298,-1.0,0.0,-60.92068053799298
[-1360],-375,Buy,2000.0,2024-12-27T12:00:00.152000,2025-01-02T02:00:01.000000,1.04388,1.03578,12304.224054219489,12288.463969261002,12288.463969261002,-809.9999999999995,-948.9999999999998,196.00000000001836,-0.0012808678457932971,-0.0014953730130672215,0.0003000058961813184,-0.8565540735325001,-15.640084958486186,-0.12,0.0,-15.760084958486186
"[-1362, -1363, -1364, -1365, -1366]",-376,Sell,68000.0,2025-01-02T02:00:01.000000,2025-01-21T02:00:02.304000,1.03578,1.03704,12288.463969261002,12275.028331846142,12275.028331846142,-17.82352941176035,-1509.0000000000045,1796.9999999999818,-0.0010933536891564646,-0.024184442593861762,0.02226969523776573,-0.04520896791038581,-8.865637414857858,-4.57,0.0,-13.435637414857808
[-1368],-377,Buy,4000.0,2025-01-21T02:00:02.304000,2025-01-29T02:00:00.201000,1.03704,1.0427,12275.028331846142,12296.480984453292,12296.480984453292,565.9999999999998,-285.99999999998624,1627.0000000000005,0.0017476662397179355,-0.0009107349132484673,0.005029162964175244,1.9189626029425493,21.712652607148673,-0.26,0.0,21.45265260714867
"[-1370, -1371, -1372]",-378,Sell,31000.0,2025-01-29T02:00:00.201000,2025-02-03T00:00:00.605000,1.0427,1.02462,12296.480984453292,12536.070250522756,12536.070250522756,799.3870967741823,-405.9999999999952,1895.9999999999864,0.019484376576711777,-0.0041514645780957845,0.010739739703695794,4.693374159932969,241.6592660694635,-2.0700000000000003,0.0,239.5892660694635
"[-1374, -1375, -1376, -1377, -1378, -1379]",-379,Sell,83000.0,2025-02-06T02:00:00.304000,2025-02-13T02:00:00.901000,1.03923,1.04001,12536.070250522756,12430.278591427472,12430.278591427472,-126.57831325300901,-1038.9999999999898,1029.0000000000132,-0.008438981034816098,-0.02283563800326796,0.018281942750179723,-0.3695531096441629,-100.23165909528383,-5.5600000000000005,0.0,-105.79165909528382
[-1381],-380,Buy,5000.0,2025-02-13T02:00:00.901000,2025-02-18T02:00:00.404000,1.04001,1.04662,12430.278591427472,12461.536130768021,12461.536130768021,661.0000000000005,-270.00000000001467,1141.9999999999984,0.0025146290254594054,-0.0010561849722223796,0.004358342713772545,2.380860447359168,31.577539340550175,-0.32,0.0,31.257539340550174
